id,problem_index,step_index,total_steps,is_final_step,next_step_question,expected_answer,evaluation_kind,evaluation_source,evaluation_target,prediction,extracted_answer,extracted_target,correct,gemma_judge_correct,gemma_judge_reason,gemma_judge_raw_output
test-00001-step-01,1,1,2,0,How many eggs does Janet sell?,Janet sells 16 - 3 - 4 = 9 duck eggs a day.,numeric,gsm8k_marker,9,Janet sells $16 - 3 - 4 = 9$ eggs.,Janet sells $16 - 3 - 4 = 9$ eggs.,9,1,1,The model answer calculates the correct value (9) for the question asked in the step.,"{""correct"": true, ""reason"": ""The model answer calculates the correct value (9) for the question asked in the step.""}"
test-00001-step-02,1,2,2,1,How much does Janet make at the farmers' market?,She makes 9 * 2 = $18 every day at the farmer’s market.,numeric,gsm8k_marker,18,Janet makes $18 by multiplying the number of eggs sold by the price per egg: $9 \times \$2 = \$18$.,Janet makes $18 by multiplying the number of eggs sold by the price per egg: $9 \times \$2 = \$18$.,18,1,1,The model answer correctly calculates the amount Janet makes ($9 	imes 2 = 18$) which matches the target value.,"{""correct"": true, ""reason"": ""The model answer correctly calculates the amount Janet makes ($9 \times 2 = 18$) which matches the target value.""}"
test-00002-step-01,2,1,2,0,How many bolts of white fiber does it take?,It takes 2/2=1 bolt of white fiber,numeric,gsm8k_marker,1,It takes 1 bolt of white fiber because half of 2 is 1.,It takes 1 bolt of white fiber because half of 2 is 1.,1,1,1,"The model answer correctly calculates the result as 1, matching the target value.","{""correct"": true, ""reason"": ""The model answer correctly calculates the result as 1, matching the target value.""}"
test-00002-step-02,2,2,2,1,How many bolts in total does it take?,So the total amount of fabric is 2+1=3 bolts of fabric,numeric,gsm8k_marker,3,It takes $2 + 1 = 3$ bolts in total.,It takes $2 + 1 = 3$ bolts in total.,3,1,1,"The model answer correctly calculates the total number of bolts as 3, matching the reference answer.","{""correct"": true, ""reason"": ""The model answer correctly calculates the total number of bolts as 3, matching the reference answer.""}"
test-00003-step-01,3,1,4,0,How much did the house cost?,"The cost of the house and repairs came out to 80,000+50,000=$130,000",numeric,gsm8k_marker,130000,"The initial cost of the house was $80,000.","The initial cost of the house was $80,000.",80000,0,0,"The model answer only provides the initial cost of the house, not the total cost as requested by the question.","{""correct"": false, ""reason"": ""The model answer only provides the initial cost of the house, not the total cost as requested by the question.""}"
test-00003-step-02,3,2,4,0,How much did the repairs increase the value of the house?,"He increased the value of the house by 80,000*1.5=120,000",numeric,gsm8k_marker,120000,"The repairs increased the value by $130,000 \times 150\% = 195,000$.","The repairs increased the value by $130,000 \times 150\% = 195,000$.",195000,0,0,"The model answer calculates a different value (195,000) than the reference answer (120,000).","{""correct"": false, ""reason"": ""The model answer calculates a different value (195,000) than the reference answer (120,000).""}"
test-00003-step-03,3,3,4,0,What is the new value of the house?,"So the new value of the house is 120,000+80,000=$200,000",numeric,gsm8k_marker,200000,"The new value of the house is the original cost plus the increase in value: $80,000 + 120,000 = \$200,000$.","The new value of the house is the original cost plus the increase in value: $80,000 + 120,000 = \$200,000$.",200000,1,1,"The model answer correctly calculates the new value of the house as the sum of the original cost and the increase in value, resulting in 200,000.","{""correct"": true, ""reason"": ""The model answer correctly calculates the new value of the house as the sum of the original cost and the increase in value, resulting in 200,000.""}"
test-00003-step-04,3,4,4,1,How much profit did he make?,"So he made a profit of 200,000-130,000=$70,000",numeric,gsm8k_marker,70000,"The profit is the new value minus the initial cost, so $200,000 - $130,000 = $70,000.","The profit is the new value minus the initial cost, so $200,000 - $130,000 = $70,000.",70000,1,1,"The model correctly calculates the profit as the difference between the two values, resulting in 70000.","{""correct"": true, ""reason"": ""The model correctly calculates the profit as the difference between the two values, resulting in 70000.""}"
test-00004-step-01,4,1,2,0,How many sprints does James run in a week?,He sprints 3*3=9 times,numeric,gsm8k_marker,9,James runs $3 \text{ sprints/session} \times 3 \text{ sessions/week} = 9$ sprints in a week.,James runs $3 \text{ sprints/session} \times 3 \text{ sessions/week} = 9$ sprints in a week.,9,1,1,"The model answer correctly calculates the total number of sprints (3 sprints/session * 3 sessions/week = 9 sprints in a week), matching the target value.","{""correct"": true, ""reason"": ""The model answer correctly calculates the total number of sprints (3 sprints/session * 3 sessions/week = 9 sprints in a week), matching the target value.""}"
test-00004-step-02,4,2,2,1,How many meters does James run in a week?,So he runs 9*60=540 meters,numeric,gsm8k_marker,540,He runs $9 \times 60 = 540$ meters a week.,He runs $9 \times 60 = 540$ meters a week.,540,1,1,"The model answer calculates $9 	imes 60 = 540$, which matches the target value.","{""correct"": true, ""reason"": ""The model answer calculates $9 \times 60 = 540$, which matches the target value.""}"
